City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Barrow,0,AR,1563049632,54,-38.31,-60.23,49.52,2.73
Pangnirtung,20,CA,1563049633,81,66.15,-65.72,51.8,5.77
Upernavik,64,GL,1563049634,82,72.79,-56.15,46.1,8.43
Santa Catalina,1,UY,1563049635,87,-33.79,-57.49,48.99,6.08
Sur,44,OM,1563049637,79,22.57,59.53,77.6,22.15
Port Elizabeth,1,US,1563049638,48,39.31,-74.98,90.0,9.17
Provideniya,0,RU,1563049639,62,64.42,-173.23,61.58,4.63
Mount Gambier,90,AU,1563049640,93,-37.83,140.78,48.2,21.92
Meulaboh,16,ID,1563049641,76,4.14,96.13,81.74,4.92
Taoudenni,58,ML,1563049643,12,22.68,-3.98,102.8,12.3
Bambous Virieux,75,MU,1563049645,53,-20.34,57.76,71.6,6.93
Makakilo City,75,US,1563049646,62,21.35,-158.09,84.2,13.87
Lavrentiya,0,RU,1563049647,53,65.58,-170.99,65.9,6.85
Marsh Harbour,3,BS,1563049650,72,26.54,-77.06,84.08,3.4
Orillia,90,CA,1563049652,65,44.6,-79.43,82.4,10.29
Lianzhou,99,CN,1563049654,98,24.79,112.38,69.86,0.83
Chingola,0,ZM,1563049656,33,-12.55,27.86,54.38,3.71
Bitung,40,ID,1563049657,73,1.44,125.19,77.0,10.29
Riyadh,0,SA,1563049512,9,24.63,46.72,93.2,8.05
Vanimo,75,PG,1563049660,78,-2.67,141.3,79.94,6.64
Karasburg,0,NA,1563049661,18,-28.01,18.75,63.02,8.14
Estacion Coahuila,1,MX,1563049663,26,32.19,-115.0,107.01,16.11
College,1,US,1563049664,82,64.86,-147.8,70.0,5.82
Norman Wells,40,CA,1563049665,37,65.28,-126.83,68.0,10.29
Maharagama,20,LK,1563049666,83,6.85,79.93,78.8,5.82
Galle,100,GN,1563049667,98,10.08,-12.83,70.76,4.16
Maceio,0,BR,1563049652,78,-9.67,-35.74,75.2,2.24
Tuatapere,100,NZ,1563049669,97,-46.13,167.69,46.0,5.01
Taguatinga,0,BR,1563049671,26,-15.83,-48.06,82.4,6.93
Celaya,40,MX,1563049672,36,20.52,-100.81,81.0,6.93
Vostok,91,RU,1563049673,80,46.45,135.83,60.32,3.85
Narsaq,75,GL,1563049674,42,60.91,-46.05,62.6,10.29
Port Augusta,90,AU,1563049676,93,-32.49,137.76,42.01,1.12
Oriximina,12,BR,1563049677,59,-1.77,-55.87,86.6,7.07
Dikson,0,RU,1563049678,94,73.51,80.55,32.42,3.56
Los Llanos de Aridane,75,ES,1563049679,78,28.66,-17.92,73.4,16.11
Codrington,35,AU,1563049680,71,-28.95,153.24,45.0,4.7
Axim,32,GH,1563049682,88,4.87,-2.24,74.54,7.9
Kutum,66,SD,1563049683,38,14.2,24.66,82.64,3.38
Effingham,1,US,1563049684,33,39.12,-88.54,90.0,3.36
Sitka,0,US,1563049685,43,37.17,-99.65,89.01,3.0
Ponta do Sol,19,BR,1563049687,56,-20.63,-46.0,66.62,1.48
Cidreira,100,BR,1563049688,94,-30.17,-50.22,57.44,6.02
Maningrida,26,AU,1563049689,73,-12.05,134.23,62.3,10.94
Altamont,40,CA,1563049690,51,49.4,-98.5,84.2,6.93
Longyearbyen,75,NO,1563049692,80,78.22,15.63,41.0,17.22
Kavieng,66,PG,1563049693,74,-2.57,150.8,82.64,8.68
Labuhan,41,ID,1563049694,92,-2.54,115.51,67.7,1.68
Rawson,0,AR,1563049695,47,-43.3,-65.11,50.24,7.78
Bilma,11,NE,1563049697,23,18.69,12.92,94.88,8.25
Pevek,100,RU,1563049698,99,69.7,170.27,35.3,8.23
Opelousas,90,US,1563049699,94,30.53,-92.08,80.01,19.46
Kuala Lipis,100,MY,1563049700,89,4.19,102.05,72.74,0.38
Baillif,67,GP,1563049702,94,16.02,-61.75,75.2,10.29
Tomatlan,0,MX,1563049703,68,19.93,-105.25,86.06,11.56
Port Hedland,0,AU,1563049704,23,-20.31,118.58,64.4,12.75
Rantepao,93,ID,1563049705,98,-2.97,119.9,55.46,2.57
Qaqortoq,75,GL,1563049706,42,60.72,-46.03,62.6,10.29
Mao,40,DO,1563049707,43,19.55,-71.08,93.0,17.22
Kavaratti,96,IN,1563049709,77,10.57,72.64,83.0,12.84
Mapimi,75,MX,1563049710,29,25.82,-103.85,91.4,9.17
Cururupu,0,BR,1563049711,80,-1.82,-44.87,77.6,4.0
Churachandpur,96,IN,1563049712,99,24.33,93.67,67.7,1.1
Taltal,100,CL,1563049714,65,-25.41,-70.49,58.34,3.8
Najran,0,SA,1563049715,15,17.54,44.22,86.0,3.36
Castro,90,CL,1563049716,93,-42.48,-73.76,48.2,10.29
Saldanha,55,PT,1563049718,69,41.42,-6.55,69.32,5.61
Dunedin,100,NZ,1563049719,83,-45.87,170.5,48.99,3.0
Luderitz,0,NA,1563049720,93,-26.65,15.16,50.0,3.36
Den Helder,90,NL,1563049437,72,52.96,4.76,61.0,9.17
Killorglin,20,IE,1563049722,68,52.1,-9.78,64.4,6.93
Izmalkovo,0,RU,1563049723,90,52.69,37.97,52.04,3.89
Margate,75,AU,1563049725,70,-43.03,147.26,48.99,8.05
Yalutorovsk,0,RU,1563049726,63,56.65,66.31,73.0,5.99
Pacific Grove,90,US,1563049726,67,36.62,-121.92,91.0,8.05
Vardo,1,US,1563049729,45,39.62,-77.74,91.4,5.82
Sindor,0,RU,1563049730,97,62.87,51.9,51.86,2.64
Bathsheba,20,BB,1563049731,62,13.22,-59.52,86.0,20.8
Pilot Butte,75,CA,1563049732,54,50.48,-104.42,88.0,8.05
Aquiraz,40,BR,1563049640,69,-3.9,-38.39,86.0,13.87
Cabo San Lucas,20,MX,1563049668,70,22.89,-109.91,91.0,9.17
Maumere,0,ID,1563049737,69,-8.63,122.22,71.66,6.4
Betlitsa,41,RU,1563049740,88,54.01,33.96,49.16,2.86
Chahal,100,GT,1563049741,74,15.75,-89.57,86.78,6.22
Grindavik,90,IS,1563049742,87,63.84,-22.43,53.6,12.75
Katsuura,75,JP,1563049743,100,33.93,134.5,71.6,6.93
Vodnyy,0,RU,1563049745,96,63.51,53.41,51.5,4.25
Miraflores,0,PE,1563049746,14,-16.39,-71.52,68.0,10.29
Sao Gabriel da Cachoeira,75,BR,1563049747,88,-0.13,-67.09,78.8,2.24
Chokurdakh,100,RU,1563049749,63,70.62,147.9,48.08,6.02
Baijiantan,0,CN,1563049750,29,45.63,85.18,73.28,3.94
Noyabrsk,0,RU,1563049751,54,63.2,75.45,58.34,8.59
Thompson,90,CA,1563049568,57,55.74,-97.86,75.2,6.93
Ikalamavony,0,MG,1563049754,69,-21.17,46.6,54.38,6.29
Orlik,0,PL,1563049755,87,53.95,17.74,57.99,4.7
Clyde River,75,CA,1563049756,71,70.47,-68.59,51.8,8.05
Penjamo,96,MX,1563049758,23,30.38,-111.17,99.56,5.82
Victoria,75,BN,1563049505,88,5.28,115.24,77.0,9.19
Azul,0,AR,1563049760,58,-36.78,-59.86,55.99,2.19
Lamu,89,CN,1563049761,66,35.77,102.37,53.48,1.05
Yulara,0,AU,1563049762,80,-25.24,130.99,39.2,6.93
Cap-aux-Meules,75,CA,1563049764,82,47.38,-61.86,60.8,12.75
Kinkala,51,CG,1563049765,69,-4.35,14.75,78.8,2.24
Rio Gallegos,90,AR,1563049766,93,-51.62,-69.22,41.0,6.2
Camacha,40,PT,1563049767,78,33.08,-16.33,71.6,13.87
Lagoa,0,PT,1563049768,83,37.14,-8.45,72.0,17.22
Luebo,49,CD,1563049770,72,-5.35,21.42,70.58,0.54
Christchurch,61,NZ,1563049605,93,-43.53,172.64,52.0,5.82
Westport,1,US,1563049772,48,41.14,-73.36,88.0,13.87
Vestmannaeyjar,100,IS,1563049773,94,63.44,-20.27,51.86,7.27
Tasiilaq,5,GL,1563049774,80,65.61,-37.64,41.0,9.17
Pershotravneve,19,UA,1563049775,81,51.38,28.88,55.28,2.64
Victor Harbor,75,AU,1563049777,66,-35.55,138.62,53.6,14.99
High Prairie,63,CA,1563049778,72,55.43,-116.48,67.88,2.3
Ati,22,TD,1563049779,36,13.21,18.34,89.84,6.15
Lebu,84,ET,1563049780,87,8.96,38.73,56.18,0.85
San Juan,0,AR,1563049781,32,-31.54,-68.53,49.52,0.98
Bilibino,29,RU,1563049782,47,68.06,166.44,67.16,3.31
Nyurba,92,RU,1563049784,86,63.29,118.35,60.86,3.85
Wattegama,88,LK,1563049785,90,7.35,80.68,72.38,2.98
Namatanai,74,PG,1563049786,83,-3.66,152.44,79.22,10.27
Sovetskiy,33,RU,1563049787,92,56.76,48.47,54.74,5.3
Arman,0,RU,1563049789,51,59.7,150.17,72.92,2.86
Ambovombe,0,MG,1563049790,68,-25.18,46.09,70.4,16.49
Inverell,0,AU,1563049792,87,-29.78,151.11,32.0,3.0
Lampa,0,CL,1563049793,38,-33.29,-70.87,66.2,5.82
Faanui,0,PF,1563049795,72,-16.48,-151.75,78.14,3.31
Gemena,39,CD,1563049796,94,3.25,19.78,71.3,2.21
Andijan,40,UZ,1563049797,44,40.76,72.37,87.8,6.71
Walvis Bay,0,NA,1563049798,82,-22.95,14.51,60.8,3.36
Zhigansk,100,RU,1563049800,53,66.77,123.37,59.96,8.66
Joshimath,100,IN,1563049801,96,30.57,79.57,53.84,1.05
Vao,90,EE,1563049802,82,59.1,26.19,51.32,0.94
San Patricio,100,PY,1563049803,81,-26.98,-56.83,68.78,3.62
Husavik,0,CA,1563049805,28,50.56,-96.99,82.0,7.05
Paraiso,40,BR,1563049806,83,-0.03,-51.17,82.4,9.17
Riviere-au-Renard,75,CA,1563049807,73,49.0,-64.4,71.6,4.7
Kodiak,40,US,1563049809,13,39.95,-94.76,93.0,4.7
Dwarka,40,IN,1563049810,66,28.58,77.04,96.01,5.82
Mahebourg,75,MU,1563049811,53,-20.41,57.7,71.6,6.93
Santa Barbara,40,US,1563049564,82,34.42,-119.7,96.01,6.93
Mugur-Aksy,72,RU,1563049813,94,50.38,90.44,33.68,2.59
Avarua,90,CK,1563049814,82,-21.21,-159.78,68.0,9.17
Lokosovo,14,RU,1563049816,56,61.13,74.84,62.48,7.27
Janauba,18,BR,1563049817,83,-1.63,-45.47,77.96,6.93
Alberton,0,ZA,1563049818,34,-26.25,28.13,53.01,5.14
Yaan,75,NG,1563049819,93,7.38,8.57,74.72,5.35
Merauke,67,ID,1563049820,79,-8.49,140.4,76.88,19.86
Kalmunai,97,LK,1563049822,87,7.42,81.82,77.06,2.77
Arroyo,40,BO,1563049823,46,-11.08,-66.08,93.2,9.17
Hambantota,92,LK,1563049824,80,6.12,81.12,82.46,14.29
Havelian,90,PK,1563049825,94,34.05,73.15,82.0,14.99
Omboue,30,GA,1563049826,90,-1.57,9.26,73.46,12.5
Yantal,31,RU,1563049828,67,56.85,105.25,54.2,1.9
Ambilobe,48,MG,1563049829,71,-13.19,49.05,71.12,11.21
Berlevag,95,NO,1563049830,76,70.86,29.09,44.66,7.65
Houma,0,CN,1563049831,39,35.63,111.36,76.7,3.27
Pisco,20,PE,1563049833,30,-13.71,-76.2,71.6,8.05
Isangel,40,VU,1563049834,94,-19.55,169.27,73.4,6.13
Porto Novo,0,BR,1563049835,34,-23.68,-45.44,78.8,5.82
Kissamos,1,GR,1563049836,57,35.49,23.66,78.8,4.7
San Cristobal,100,HN,1563049838,47,14.68,-86.92,83.36,12.26
Kudahuvadhoo,73,MV,1563049839,76,2.67,72.89,83.36,7.11
Sabang,93,PH,1563049840,97,13.8,121.11,72.56,1.36
Graaff-Reinet,0,ZA,1563049841,55,-32.25,24.53,53.66,3.09
Tiksi,100,RU,1563049843,84,71.64,128.87,51.5,12.03
Vila Franca do Campo,20,PT,1563049845,88,37.72,-25.43,71.6,10.29
Vila Velha,40,BR,1563049846,69,-3.71,-38.6,86.0,13.87
Dekar,0,BW,1563049848,37,-21.53,21.93,50.24,4.14
Souillac,0,FR,1563049849,36,45.6,-0.6,78.8,9.17
Rocha,77,UY,1563049850,82,-34.48,-54.34,49.16,7.85
Port Blair,100,IN,1563049852,78,11.67,92.75,83.18,16.13
Boldog,0,HU,1563049853,93,47.6,19.7,64.99,1.12
Cap Malheureux,75,MU,1563049855,53,-19.98,57.61,71.6,6.93
Ust-Koksa,91,RU,1563049856,97,50.27,85.62,47.18,4.45
Klaksvik,100,FO,1563049857,100,62.23,-6.59,51.8,10.29
Agadir,0,MA,1563049858,77,30.42,-9.58,69.8,11.41
Srandakan,47,ID,1563049860,79,-7.94,110.25,74.9,17.6
Lorengau,100,PG,1563049861,81,-2.02,147.27,79.94,14.52
Sharjah,0,AE,1563049862,37,25.36,55.39,98.6,3.36
Port-Gentil,75,GA,1563049863,88,-0.72,8.78,77.0,8.05
Altay,100,CN,1563049865,57,47.83,88.13,54.56,7.31
Santa Maria,0,BR,1563049866,26,-16.02,-48.01,82.4,6.93
Santa Helena de Goias,46,BR,1563049832,43,-17.81,-50.6,74.72,4.21
Saint-Joseph,0,FR,1563049868,69,43.56,6.97,80.6,2.24
Pochutla,75,MX,1563049870,74,15.74,-96.47,86.0,3.36
Ryomgard,49,DK,1563049871,82,56.38,10.5,59.0,10.29
Santa Vitoria do Palmar,64,BR,1563049872,87,-33.52,-53.37,54.02,4.07
Liverpool,40,GB,1563049873,77,53.41,-2.98,64.0,11.41
Panaba,99,MX,1563049875,55,21.28,-88.27,90.56,14.36
Honningsvag,100,NO,1563049876,72,70.98,25.97,45.2,3.74
Orangeburg,20,US,1563049619,46,33.49,-80.86,95.0,14.99
Riosucio,40,CO,1563049831,69,5.42,-75.7,78.8,2.24
Osorno,75,CL,1563049879,62,-40.57,-73.14,53.6,11.41
Tabas,0,IR,1563049881,11,33.6,56.92,104.0,9.17
Namibe,91,AO,1563049882,82,-15.19,12.15,66.26,1.54
Te Anau,100,NZ,1563049883,84,-45.41,167.72,44.66,5.44
Marquette,20,US,1563049884,46,46.54,-87.4,77.0,14.99
Callaway,1,US,1563049885,51,46.98,-95.91,82.99,6.93
Trelew,0,AR,1563049886,47,-43.25,-65.31,50.24,7.78
Jambusar,55,IN,1563049888,72,22.05,72.81,84.62,16.73
Armizonskoye,0,RU,1563049889,92,55.95,67.67,63.02,8.41
Ishinomaki,100,JP,1563049890,98,38.42,141.3,65.54,3.0
Preobrazheniye,100,RU,1563049891,99,42.9,133.91,59.6,1.66
Rivadavia,0,AR,1563049894,32,-31.53,-68.59,49.52,0.98
Hobyo,35,SO,1563049895,78,5.35,48.53,78.32,27.67
Purranque,75,CL,1563049896,62,-40.91,-73.16,53.6,11.41
Kupang,33,ID,1563049897,73,-10.16,123.6,76.34,17.76
Brazzaville,51,CD,1563049899,69,-4.27,15.27,78.8,2.24
Auki,29,NG,1563049900,70,12.18,6.51,79.4,9.35
Natal,40,BR,1563049830,74,-5.81,-35.21,80.6,8.05
Zhuhai,0,CN,1563049902,77,40.71,112.04,62.6,6.71
Diffa,7,NE,1563049903,35,13.32,12.61,91.28,9.17
Plainfield,1,US,1563049905,45,40.63,-74.41,90.0,6.93
Martapura,100,ID,1563049906,89,-3.41,114.85,71.84,5.93
Bandarbeyla,60,SO,1563049907,71,9.49,50.81,77.78,26.73
Piacabucu,16,BR,1563049909,87,-10.41,-36.43,74.72,8.14
Udachnyy,90,RU,1563049910,93,66.42,112.4,55.4,2.24
Abaza,80,RU,1563049911,94,52.65,90.1,55.82,2.28
Mecca,0,SA,1563049807,27,21.43,39.83,84.44,6.02
Cochabamba,0,BO,1563049913,13,-17.39,-66.16,80.6,5.82
Mangochi,0,MW,1563049914,59,-14.48,35.26,59.96,8.25
Atar,78,MR,1563049916,14,20.52,-13.05,103.16,3.24
Dingle,100,PH,1563049917,85,11.0,122.67,74.18,2.04
Mehamn,97,NO,1563049918,75,71.03,27.85,43.22,5.08
Iberia,96,PE,1563049919,69,-11.41,-69.49,77.24,3.4
Itaitinga,40,BR,1563049921,69,-3.97,-38.53,86.0,13.87
Baymak,100,RU,1563049922,74,52.6,58.31,63.74,5.32
Bontang,86,ID,1563049924,99,0.12,117.47,70.4,2.64
Anadyr,100,RU,1563049925,72,64.73,177.51,66.2,4.47
Kheralu,76,IN,1563049926,68,23.89,72.62,82.64,15.55
Inhambane,0,MZ,1563049927,82,-23.87,35.38,66.2,1.79
Buchanan,75,LR,1563049929,88,5.88,-10.05,77.0,4.7
Naze,100,NG,1563049930,94,5.43,7.07,73.46,4.09
Khandyga,9,RU,1563049932,70,62.65,135.58,67.7,5.26
Huarmey,0,PE,1563049933,85,-10.07,-78.15,62.66,17.27
Krasnoarmeysk,0,RU,1563049934,76,56.12,38.15,57.2,4.47
Monteagudo,100,BO,1563049935,75,-19.8,-63.96,65.36,5.06
Urucara,61,BR,1563049937,61,-2.54,-57.76,86.78,3.98
Gulmarg,6,IN,1563049938,84,34.05,74.39,58.52,6.13
Vizinga,0,RU,1563049940,76,61.08,50.08,49.7,4.34
Sosnovo-Ozerskoye,31,RU,1563049941,83,52.53,111.54,53.66,3.11
Lompoc,1,US,1563049717,72,34.64,-120.46,96.01,14.99
La Libertad,0,PE,1563049943,14,-16.38,-71.56,68.0,10.29
Mackay,40,CA,1563049944,40,53.65,-115.58,73.4,3.36
Shihezi,0,CN,1563049945,26,44.3,86.03,77.6,9.33
Quatre Cocos,75,MU,1563049946,53,-20.21,57.76,71.6,6.93
Ulety,15,RU,1563049948,88,51.36,112.48,50.42,3.0
Aklavik,75,CA,1563049903,45,68.22,-135.01,68.0,9.17
Magadan,0,RU,1563049950,71,59.56,150.8,55.82,2.42
Granville,0,FR,1563049951,82,48.84,-1.6,64.0,10.29
La Rioja,81,AR,1563049952,75,-29.41,-66.86,52.04,5.03
Pangody,35,RU,1563049952,74,65.85,74.49,53.48,12.01
Blyznyuky,75,UA,1563049955,76,48.86,36.56,58.7,2.93
Mayo,75,CA,1563049861,52,63.59,-135.9,68.0,2.24
Visnes,50,NO,1563049957,81,59.36,5.22,55.0,19.46
Mayahi,67,NE,1563049958,31,13.95,7.67,93.44,3.8
Benghazi,0,LY,1563049959,74,32.12,20.07,79.4,7.67
Garissa,45,KE,1563049960,67,-0.46,39.64,74.54,18.81
Avera,75,US,1563049962,78,33.19,-82.53,93.2,9.17
Talnakh,90,RU,1563049963,100,69.49,88.39,50.0,8.95
Pandan,100,PH,1563049964,79,11.72,122.09,81.38,10.47
Melilla,75,EC,1563049965,83,-0.8,-80.23,77.0,12.75
Izumo,75,JP,1563049966,94,35.37,132.75,69.8,1.12
Taksimo,79,RU,1563049968,76,56.36,114.84,51.5,8.95
Belaya Gora,66,RU,1563049969,55,68.54,146.19,61.04,13.47
Ordubad,0,AZ,1563049970,39,38.91,46.02,78.8,16.11
Ahipara,90,NZ,1563049971,82,-35.17,173.16,61.94,38.92
Gamba,95,CN,1563049972,80,28.28,88.52,40.7,3.56
Micheweni,0,TZ,1563049973,78,-4.97,39.83,78.68,19.64
Atikokan,0,CA,1563049975,27,48.76,-91.62,81.02,6.17
Barranca,0,PE,1563049976,85,-10.75,-77.76,62.3,15.66
Ust-Kuyga,92,RU,1563049977,58,70.0,135.55,53.48,5.17
Seoul,20,KR,1563049978,100,37.57,126.98,69.8,1.12
Touros,20,BR,1563049980,74,-5.2,-35.46,80.6,5.82
Tilichiki,60,RU,1563049981,65,60.47,166.1,60.68,0.81
Okhotsk,100,RU,1563049982,87,59.36,143.24,55.64,2.59
Dickinson,1,US,1563049810,58,46.88,-102.79,89.01,9.17
Beoumi,75,CI,1563049984,100,7.67,-5.58,73.4,6.93
San Rafael,0,AR,1563049986,32,-34.61,-68.33,56.54,4.09
Pundaguitan,100,PH,1563049987,87,6.37,126.17,76.52,3.58
Vredendal,0,ZA,1563049989,79,-31.68,18.49,57.98,4.07
Killarney,6,AU,1563049990,81,-28.34,152.3,32.0,1.99
Sinnamary,21,GF,1563049992,80,5.38,-52.96,79.76,13.87
Severodvinsk,20,RU,1563049993,93,64.56,39.82,51.8,2.24
Havre-Saint-Pierre,90,CA,1563049994,100,50.23,-63.6,59.0,5.82
Barao de Melgaco,0,BR,1563049995,21,-16.19,-55.97,93.2,3.36
Elliot Lake,1,CA,1563049997,47,46.37,-82.65,78.8,16.11
George Town,75,MY,1563049998,88,5.42,100.33,80.6,3.36
Saint-Augustin,40,CA,1563049871,57,45.63,-73.98,84.0,10.29
Toowoomba,16,AU,1563050001,74,-27.56,151.95,46.0,5.82
Plettenberg Bay,0,ZA,1563050002,83,-34.05,23.37,53.84,3.87
Boa Vista,75,BR,1563049931,83,2.82,-60.67,77.0,5.82
Dicabisagan,85,PH,1563050005,93,17.08,122.42,72.74,1.63
Bakel,0,SN,1563050006,30,14.9,-12.46,97.94,5.82
